,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
13,2021-11-05,20:00,2022,Premier League,Matchweek 11,Fri,Home,Southampton,Aston Villa,W,1,0,0.6,0.6,56.0,9.0,3.0,15.6,0.0,0.0,0.0
14,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Away,Southampton,Norwich City,L,1,2,1.0,0.5,62.0,17.0,5.0,18.8,0.0,0.0,0.0
15,2021-11-27,15:00,2022,Premier League,Matchweek 13,Sat,Away,Southampton,Liverpool,L,0,4,1.0,2.9,36.0,7.0,3.0,10.5,0.0,0.0,0.0
16,2021-12-01,19:30,2022,Premier League,Matchweek 14,Wed,Home,Southampton,Leicester City,D,2,2,1.5,1.5,45.0,15.0,7.0,14.9,0.0,0.0,0.0
17,2021-12-04,15:00,2022,Premier League,Matchweek 15,Sat,Home,Southampton,Brighton,D,1,1,1.6,1.6,44.0,14.0,4.0,17.6,1.0,0.0,0.0
18,2021-12-11,15:00,2022,Premier League,Matchweek 16,Sat,Away,Southampton,Arsenal,L,0,3,0.6,1.8,39.0,11.0,6.0,22.1,3.0,0.0,0.0
19,2021-12-15,19:30,2022,Premier League,Matchweek 17,Wed,Away,Southampton,Crystal Palace,D,2,2,0.6,1.2,41.0,15.0,4.0,21.3,1.0,0.0,0.0
20,2021-12-26,15:00,2022,Premier League,Matchweek 19,Sun,Away,Southampton,West Ham,W,3,2,1.2,1.6,44.0,10.0,5.0,22.8,0.0,1.0,1.0
21,2021-12-28,15:00,2022,Premier League,Matchweek 20,Tue,Home,Southampton,Tottenham,D,1,1,0.4,2.3,35.0,9.0,2.0,20.7,0.0,0.0,0.0
23,2022-01-11,19:45,2022,Premier League,Matchweek 18,Tue,Home,Southampton,Brentford,W,4,1,1.4,0.5,48.0,12.0,6.0,17.9,0.0,0.0,0.0
24,2022-01-15,15:00,2022,Premier League,Matchweek 22,Sat,Away,Southampton,Wolves,L,1,3,0.8,2.5,57.0,13.0,10.0,20.4,2.0,0.0,0.0
25,2022-01-22,17:30,2022,Premier League,Matchweek 23,Sat,Home,Southampton,Manchester City,D,1,1,0.8,1.8,26.0,7.0,3.0,11.0,0.0,0.0,0.0
27,2022-02-09,19:45,2022,Premier League,Matchweek 24,Wed,Away,Southampton,Tottenham,W,3,2,2.2,1.4,52.0,23.0,9.0,16.8,0.0,0.0,0.0
28,2022-02-12,12:30,2022,Premier League,Matchweek 25,Sat,Away,Southampton,Manchester Utd,D,1,1,0.8,2.1,47.0,13.0,4.0,21.1,0.0,0.0,0.0
29,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Home,Southampton,Everton,W,2,0,2.5,0.3,55.0,19.0,11.0,15.4,1.0,0.0,0.0
30,2022-02-25,20:00,2022,Premier League,Matchweek 27,Fri,Home,Southampton,Norwich City,W,2,0,2.6,0.6,58.0,27.0,9.0,15.9,1.0,0.0,0.0
32,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Away,Southampton,Aston Villa,L,0,4,1.1,2.5,62.0,11.0,1.0,19.1,1.0,0.0,0.0
33,2022-03-10,19:30,2022,Premier League,Matchweek 21,Thu,Home,Southampton,Newcastle Utd,L,1,2,1.1,0.6,67.0,14.0,5.0,13.9,0.0,0.0,0.0
34,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Home,Southampton,Watford,L,1,2,1.4,1.7,63.0,13.0,6.0,12.8,1.0,0.0,0.0
36,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Away,Southampton,Leeds United,D,1,1,1.4,1.2,44.0,14.0,5.0,16.4,1.0,0.0,0.0
37,2022-04-09,15:00,2022,Premier League,Matchweek 32,Sat,Home,Southampton,Chelsea,L,0,6,0.5,4.2,30.0,4.0,1.0,17.0,0.0,0.0,0.0
38,2022-04-16,15:00,2022,Premier League,Matchweek 33,Sat,Home,Southampton,Arsenal,W,1,0,0.8,1.7,25.0,9.0,3.0,15.9,1.0,0.0,0.0
39,2022-04-21,19:45,2022,Premier League,Matchweek 30,Thu,Away,Southampton,Burnley,L,0,2,0.9,1.5,56.0,11.0,3.0,15.1,1.0,0.0,0.0
40,2022-04-24,14:00,2022,Premier League,Matchweek 34,Sun,Away,Southampton,Brighton,D,2,2,0.9,1.7,52.0,18.0,5.0,20.4,1.0,0.0,0.0
41,2022-04-30,15:00,2022,Premier League,Matchweek 35,Sat,Home,Southampton,Crystal Palace,L,1,2,0.6,1.1,38.0,8.0,3.0,16.4,0.0,0.0,0.0
42,2022-05-07,15:00,2022,Premier League,Matchweek 36,Sat,Away,Southampton,Brentford,L,0,3,1.4,2.6,59.0,19.0,4.0,18.8,2.0,0.0,0.0
43,2022-05-17,19:45,2022,Premier League,Matchweek 37,Tue,Home,Southampton,Liverpool,L,1,2,0.1,1.3,30.0,4.0,2.0,25.2,1.0,0.0,0.0
44,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Southampton,Leicester City,L,1,4,1.1,3.4,49.0,6.0,1.0,18.9,1.0,1.0,1.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Home,Everton,Southampton,W,3,1,2.4,0.8,48.0,14.0,6.0,12.5,1.0,0.0,0.0
1,2021-08-21,15:00,2022,Premier League,Matchweek 2,Sat,Away,Everton,Leeds United,D,2,2,1.8,1.2,31.0,16.0,7.0,20.9,0.0,1.0,1.0
3,2021-08-28,15:00,2022,Premier League,Matchweek 3,Sat,Away,Everton,Brighton,W,2,0,1.4,0.7,35.0,13.0,4.0,21.2,0.0,1.0,1.0
4,2021-09-13,20:00,2022,Premier League,Matchweek 4,Mon,Home,Everton,Burnley,W,3,1,1.4,1.0,52.0,14.0,6.0,19.5,1.0,0.0,0.0
5,2021-09-18,17:30,2022,Premier League,Matchweek 5,Sat,Away,Everton,Aston Villa,L,0,3,0.7,0.8,45.0,11.0,1.0,16.2,1.0,0.0,0.0
7,2021-09-25,15:00,2022,Premier League,Matchweek 6,Sat,Home,Everton,Norwich City,W,2,0,1.9,0.5,47.0,10.0,3.0,18.8,0.0,1.0,1.0
8,2021-10-02,12:30,2022,Premier League,Matchweek 7,Sat,Away,Everton,Manchester Utd,D,1,1,1.3,1.0,28.0,12.0,2.0,14.5,0.0,0.0,0.0
9,2021-10-17,14:00,2022,Premier League,Matchweek 8,Sun,Home,Everton,West Ham,L,0,1,0.9,1.2,39.0,15.0,2.0,14.7,0.0,0.0,0.0
10,2021-10-23,15:00,2022,Premier League,Matchweek 9,Sat,Home,Everton,Watford,L,2,5,1.5,3.7,49.0,15.0,4.0,15.7,0.0,0.0,0.0
11,2021-11-01,20:00,2022,Premier League,Matchweek 10,Mon,Away,Everton,Wolves,L,1,2,1.5,1.7,39.0,14.0,5.0,15.7,0.0,0.0,0.0
12,2021-11-07,14:00,2022,Premier League,Matchweek 11,Sun,Home,Everton,Tottenham,D,0,0,0.6,0.7,45.0,12.0,2.0,18.3,0.0,0.0,0.0
13,2021-11-21,14:00,2022,Premier League,Matchweek 12,Sun,Away,Everton,Manchester City,L,0,3,0.2,2.5,23.0,4.0,1.0,15.5,1.0,0.0,0.0
14,2021-11-28,14:00,2022,Premier League,Matchweek 13,Sun,Away,Everton,Brentford,L,0,1,1.0,1.2,60.0,14.0,5.0,16.6,1.0,0.0,0.0
15,2021-12-01,20:15,2022,Premier League,Matchweek 14,Wed,Home,Everton,Liverpool,L,1,4,0.7,2.4,33.0,8.0,2.0,20.8,1.0,0.0,0.0
16,2021-12-06,20:00,2022,Premier League,Matchweek 15,Mon,Home,Everton,Arsenal,W,2,1,0.9,1.0,37.0,11.0,5.0,17.1,0.0,0.0,0.0
17,2021-12-12,16:30,2022,Premier League,Matchweek 16,Sun,Away,Everton,Crystal Palace,L,1,3,1.0,1.8,39.0,12.0,6.0,20.5,1.0,0.0,0.0
18,2021-12-16,19:45,2022,Premier League,Matchweek 17,Thu,Away,Everton,Chelsea,D,1,1,0.6,2.9,20.0,5.0,3.0,21.1,0.0,0.0,0.0
19,2022-01-02,14:00,2022,Premier League,Matchweek 21,Sun,Home,Everton,Brighton,L,2,3,1.6,1.7,50.0,16.0,6.0,17.9,0.0,0.0,1.0
21,2022-01-15,15:00,2022,Premier League,Matchweek 22,Sat,Away,Everton,Norwich City,L,1,2,0.6,1.0,59.0,12.0,5.0,17.0,1.0,0.0,0.0
22,2022-01-22,12:30,2022,Premier League,Matchweek 23,Sat,Home,Everton,Aston Villa,L,0,1,1.6,0.8,50.0,15.0,0.0,14.1,2.0,0.0,0.0
24,2022-02-08,19:45,2022,Premier League,Matchweek 24,Tue,Away,Everton,Newcastle Utd,L,1,3,0.7,1.9,60.0,11.0,2.0,19.1,1.0,0.0,0.0
25,2022-02-12,15:00,2022,Premier League,Matchweek 25,Sat,Home,Everton,Leeds United,W,3,0,2.7,0.3,42.0,21.0,10.0,18.2,0.0,0.0,0.0
26,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Away,Everton,Southampton,L,0,2,0.3,2.5,45.0,9.0,0.0,23.4,0.0,0.0,0.0
27,2022-02-26,17:30,2022,Premier League,Matchweek 27,Sat,Home,Everton,Manchester City,L,0,1,0.5,1.8,33.0,6.0,2.0,19.1,1.0,0.0,0.0
29,2022-03-07,20:00,2022,Premier League,Matchweek 28,Mon,Away,Everton,Tottenham,L,0,5,0.2,2.5,45.0,6.0,0.0,22.5,1.0,0.0,0.0
30,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Home,Everton,Wolves,L,0,1,0.4,0.8,39.0,7.0,2.0,20.5,1.0,0.0,0.0
31,2022-03-17,19:45,2022,Premier League,Matchweek 20,Thu,Home,Everton,Newcastle Utd,W,1,0,0.7,0.9,39.0,9.0,3.0,17.2,1.0,0.0,0.0
33,2022-04-03,14:00,2022,Premier League,Matchweek 31,Sun,Away,Everton,West Ham,L,1,2,0.7,1.2,45.0,13.0,2.0,18.7,0.0,0.0,0.0
34,2022-04-06,19:30,2022,Premier League,Matchweek 19,Wed,Away,Everton,Burnley,L,2,3,2.4,2.0,48.0,14.0,2.0,19.5,0.0,2.0,2.0
35,2022-04-09,12:30,2022,Premier League,Matchweek 32,Sat,Home,Everton,Manchester Utd,W,1,0,0.4,0.8,33.0,7.0,3.0,18.3,0.0,0.0,0.0
36,2022-04-20,19:45,2022,Premier League,Matchweek 18,Wed,Home,Everton,Leicester City,D,1,1,1.8,0.9,37.0,13.0,3.0,14.7,0.0,0.0,0.0
37,2022-04-24,16:30,2022,Premier League,Matchweek 34,Sun,Away,Everton,Liverpool,L,0,2,0.4,1.7,18.0,9.0,1.0,19.1,1.0,0.0,0.0
38,2022-05-01,14:00,2022,Premier League,Matchweek 35,Sun,Home,Everton,Chelsea,W,1,0,0.8,0.8,23.0,9.0,4.0,17.8,1.0,0.0,0.0
39,2022-05-08,14:00,2022,Premier League,Matchweek 36,Sun,Away,Everton,Leicester City,W,2,1,1.1,1.5,34.0,10.0,4.0,13.8,0.0,0.0,0.0
40,2022-05-11,19:45,2022,Premier League,Matchweek 30,Wed,Away,Everton,Watford,D,0,0,0.7,0.3,52.0,16.0,5.0,16.8,0.0,0.0,0.0
41,2022-05-15,16:30,2022,Premier League,Matchweek 37,Sun,Home,Everton,Brentford,L,2,3,2.1,1.4,28.0,9.0,4.0,17.4,0.0,1.0,1.0
42,2022-05-19,19:45,2022,Premier League,Matchweek 33,Thu,Home,Everton,Crystal Palace,W,3,2,0.8,1.1,43.0,12.0,6.0,18.5,1.0,0.0,0.0
43,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Everton,Arsenal,L,1,5,1.1,4.2,27.0,6.0,2.0,17.7,0.0,0.0,0.0
0,2021-08-14,12:30,2022,Premier League,Matchweek 1,Sat,Away,Leeds United,Manchester Utd,L,1,5,0.5,1.5,51.0,10.0,3.0,21.3,0.0,0.0,0.0
1,2021-08-21,15:00,2022,Premier League,Matchweek 2,Sat,Home,Leeds United,Everton,D,2,2,1.2,1.8,69.0,17.0,4.0,20.9,0.0,0.0,0.0
3,2021-08-29,14:00,2022,Premier League,Matchweek 3,Sun,Away,Leeds United,Burnley,D,1,1,1.2,1.0,64.0,12.0,2.0,16.1,0.0,0.0,0.0
4,2021-09-12,16:30,2022,Premier League,Matchweek 4,Sun,Home,Leeds United,Liverpool,L,0,3,1.2,4.3,44.0,9.0,4.0,15.2,0.0,0.0,0.0
5,2021-09-17,20:00,2022,Premier League,Matchweek 5,Fri,Away,Leeds United,Newcastle Utd,D,1,1,1.5,1.3,65.0,22.0,9.0,20.4,0.0,0.0,0.0
7,2021-09-25,15:00,2022,Premier League,Matchweek 6,Sat,Home,Leeds United,West Ham,L,1,2,1.2,1.6,53.0,15.0,5.0,19.5,0.0,0.0,0.0
8,2021-10-02,15:00,2022,Premier League,Matchweek 7,Sat,Home,Leeds United,Watford,W,1,0,1.3,0.2,66.0,20.0,3.0,18.8,1.0,0.0,0.0
9,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Away,Leeds United,Southampton,L,0,1,0.2,1.9,54.0,3.0,0.0,21.7,0.0,0.0,0.0
10,2021-10-23,15:00,2022,Premier League,Matchweek 9,Sat,Home,Leeds United,Wolves,D,1,1,1.6,0.9,62.0,17.0,3.0,19.2,0.0,1.0,1.0
12,2021-10-31,14:00,2022,Premier League,Matchweek 10,Sun,Away,Leeds United,Norwich City,W,2,1,0.7,0.8,52.0,13.0,5.0,20.9,0.0,0.0,0.0
13,2021-11-07,14:00,2022,Premier League,Matchweek 11,Sun,Home,Leeds United,Leicester City,D,1,1,1.3,0.7,56.0,18.0,5.0,17.7,1.0,0.0,0.0
14,2021-11-21,16:30,2022,Premier League,Matchweek 12,Sun,Away,Leeds United,Tottenham,L,1,2,1.4,2.1,57.0,18.0,7.0,21.4,1.0,0.0,0.0
15,2021-11-27,17:30,2022,Premier League,Matchweek 13,Sat,Away,Leeds United,Brighton,D,0,0,0.6,2.1,43.0,11.0,4.0,17.4,1.0,0.0,0.0
16,2021-11-30,20:15,2022,Premier League,Matchweek 14,Tue,Home,Leeds United,Crystal Palace,W,1,0,1.4,1.1,61.0,14.0,2.0,20.1,0.0,1.0,1.0
17,2021-12-05,14:00,2022,Premier League,Matchweek 15,Sun,Home,Leeds United,Brentford,D,2,2,1.2,1.0,63.0,13.0,6.0,17.3,0.0,0.0,0.0
18,2021-12-11,15:00,2022,Premier League,Matchweek 16,Sat,Away,Leeds United,Chelsea,L,2,3,1.4,2.5,43.0,11.0,4.0,19.4,2.0,1.0,1.0
19,2021-12-14,20:00,2022,Premier League,Matchweek 17,Tue,Away,Leeds United,Manchester City,L,0,7,0.3,3.1,37.0,6.0,3.0,25.3,1.0,0.0,0.0
20,2021-12-18,17:30,2022,Premier League,Matchweek 18,Sat,Home,Leeds United,Arsenal,L,1,4,1.6,3.5,51.0,8.0,1.0,24.8,0.0,1.0,1.0
21,2022-01-02,14:00,2022,Premier League,Matchweek 21,Sun,Home,Leeds United,Burnley,W,3,1,1.9,1.0,55.0,22.0,7.0,18.9,0.0,0.0,0.0
23,2022-01-16,14:00,2022,Premier League,Matchweek 22,Sun,Away,Leeds United,West Ham,W,3,2,2.2,2.4,52.0,18.0,5.0,16.8,2.0,0.0,0.0
24,2022-01-22,15:00,2022,Premier League,Matchweek 23,Sat,Home,Leeds United,Newcastle Utd,L,0,1,0.7,0.9,62.0,13.0,4.0,16.1,0.0,0.0,0.0
25,2022-02-09,20:00,2022,Premier League,Matchweek 24,Wed,Away,Leeds United,Aston Villa,D,3,3,1.8,1.6,60.0,16.0,7.0,13.9,0.0,0.0,0.0
26,2022-02-12,15:00,2022,Premier League,Matchweek 25,Sat,Away,Leeds United,Everton,L,0,3,0.3,2.7,58.0,7.0,0.0,24.1,0.0,0.0,0.0
27,2022-02-20,14:00,2022,Premier League,Matchweek 26,Sun,Home,Leeds United,Manchester Utd,L,2,4,1.8,2.2,54.0,16.0,6.0,19.3,0.0,0.0,0.0
28,2022-02-23,19:45,2022,Premier League,Matchweek 19,Wed,Away,Leeds United,Liverpool,L,0,6,0.2,5.9,37.0,3.0,2.0,21.1,0.0,0.0,0.0
29,2022-02-26,12:30,2022,Premier League,Matchweek 27,Sat,Home,Leeds United,Tottenham,L,0,4,1.5,1.9,50.0,19.0,2.0,18.0,1.0,0.0,0.0
30,2022-03-05,12:30,2022,Premier League,Matchweek 28,Sat,Away,Leeds United,Leicester City,L,0,1,1.7,0.4,49.0,19.0,4.0,13.3,0.0,0.0,0.0
31,2022-03-10,19:45,2022,Premier League,Matchweek 20,Thu,Home,Leeds United,Aston Villa,L,0,3,0.2,1.5,51.0,4.0,1.0,22.5,0.0,0.0,0.0
32,2022-03-13,14:00,2022,Premier League,Matchweek 29,Sun,Home,Leeds United,Norwich City,W,2,1,2.5,1.5,52.0,13.0,7.0,14.4,1.0,0.0,0.0
33,2022-03-18,20:00,2022,Premier League,Matchweek 30,Fri,Away,Leeds United,Wolves,W,3,2,2.0,1.2,52.0,15.0,5.0,13.8,1.0,0.0,0.0
34,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Home,Leeds United,Southampton,D,1,1,1.2,1.4,56.0,12.0,3.0,17.8,0.0,0.0,0.0
35,2022-04-09,15:00,2022,Premier League,Matchweek 32,Sat,Away,Leeds United,Watford,W,3,0,0.7,1.1,51.0,10.0,5.0,17.9,0.0,0.0,0.0
36,2022-04-25,20:00,2022,Premier League,Matchweek 34,Mon,Away,Leeds United,Crystal Palace,D,0,0,0.5,1.9,47.0,9.0,2.0,17.4,0.0,0.0,0.0
37,2022-04-30,17:30,2022,Premier League,Matchweek 35,Sat,Home,Leeds United,Manchester City,L,0,4,1.3,2.4,42.0,7.0,1.0,12.2,0.0,0.0,0.0
38,2022-05-08,14:00,2022,Premier League,Matchweek 36,Sun,Away,Leeds United,Arsenal,L,1,2,0.3,2.0,36.0,3.0,2.0,11.0,0.0,0.0,0.0
39,2022-05-11,19:30,2022,Premier League,Matchweek 33,Wed,Home,Leeds United,Chelsea,L,0,3,0.4,1.3,33.0,5.0,0.0,19.3,0.0,0.0,0.0
40,2022-05-15,14:00,2022,Premier League,Matchweek 37,Sun,Home,Leeds United,Brighton,D,1,1,1.6,2.2,50.0,19.0,4.0,15.1,1.0,0.0,0.0
41,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Away,Leeds United,Brentford,W,2,1,1.3,0.8,51.0,13.0,5.0,24.7,0.0,1.0,1.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Home,Burnley,Brighton,L,1,2,1.5,1.0,37.0,14.0,3.0,16.2,1.0,0.0,0.0
1,2021-08-21,12:30,2022,Premier League,Matchweek 2,Sat,Away,Burnley,Liverpool,L,0,2,0.9,2.7,35.0,9.0,3.0,15.3,0.0,0.0,0.0
3,2021-08-29,14:00,2022,Premier League,Matchweek 3,Sun,Home,Burnley,Leeds United,D,1,1,1.0,1.2,36.0,12.0,3.0,16.5,0.0,0.0,0.0
4,2021-09-13,20:00,2022,Premier League,Matchweek 4,Mon,Away,Burnley,Everton,L,1,3,1.0,1.4,48.0,11.0,6.0,16.8,0.0,0.0,0.0
5,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Home,Burnley,Arsenal,L,0,1,1.0,1.1,46.0,18.0,3.0,15.4,0.0,0.0,0.0
7,2021-09-25,15:00,2022,Premier League,Matchweek 6,Sat,Away,Burnley,Leicester City,D,2,2,0.5,2.4,34.0,9.0,3.0,22.7,1.0,0.0,0.0
8,2021-10-02,15:00,2022,Premier League,Matchweek 7,Sat,Home,Burnley,Norwich City,D,0,0,1.2,0.6,56.0,14.0,4.0,16.6,1.0,0.0,0.0
9,2021-10-16,15:00,2022,Premier League,Matchweek 8,Sat,Away,Burnley,Manchester City,L,0,2,0.9,2.1,30.0,7.0,2.0,14.5,0.0,0.0,0.0
10,2021-10-23,15:00,2022,Premier League,Matchweek 9,Sat,Away,Burnley,Southampton,D,2,2,0.7,1.6,39.0,9.0,5.0,20.9,0.0,0.0,0.0
12,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Home,Burnley,Brentford,W,3,1,2.3,0.8,41.0,15.0,5.0,16.6,1.0,0.0,0.0
13,2021-11-06,15:00,2022,Premier League,Matchweek 11,Sat,Away,Burnley,Chelsea,D,1,1,0.7,1.8,30.0,5.0,2.0,15.9,0.0,0.0,0.0
14,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Home,Burnley,Crystal Palace,D,3,3,1.5,1.9,40.0,15.0,9.0,16.1,1.0,0.0,0.0
15,2021-12-01,19:30,2022,Premier League,Matchweek 14,Wed,Away,Burnley,Wolves,D,0,0,0.2,0.7,35.0,6.0,1.0,21.3,0.0,0.0,0.0
16,2021-12-04,15:00,2022,Premier League,Matchweek 15,Sat,Away,Burnley,Newcastle Utd,L,0,1,0.6,1.0,52.0,10.0,1.0,18.8,2.0,0.0,0.0
17,2021-12-12,14:00,2022,Premier League,Matchweek 16,Sun,Home,Burnley,West Ham,D,0,0,0.8,0.8,40.0,9.0,1.0,15.2,0.0,0.0,0.0
18,2021-12-30,20:15,2022,Premier League,Matchweek 20,Thu,Away,Burnley,Manchester Utd,L,1,3,1.1,2.4,43.0,10.0,3.0,13.3,0.0,0.0,0.0
19,2022-01-02,14:00,2022,Premier League,Matchweek 21,Sun,Away,Burnley,Leeds United,L,1,3,1.0,1.9,45.0,8.0,2.0,17.8,1.0,0.0,0.0
21,2022-01-23,14:00,2022,Premier League,Matchweek 23,Sun,Away,Burnley,Arsenal,D,0,0,0.4,1.2,25.0,10.0,1.0,21.2,0.0,0.0,0.0
22,2022-02-05,18:00,2022,Premier League,Matchweek 17,Sat,Home,Burnley,Watford,D,0,0,0.6,0.8,53.0,13.0,2.0,19.5,1.0,0.0,0.0
23,2022-02-08,20:00,2022,Premier League,Matchweek 24,Tue,Home,Burnley,Manchester Utd,D,1,1,0.4,1.8,37.0,9.0,3.0,20.5,0.0,0.0,0.0
24,2022-02-13,14:00,2022,Premier League,Matchweek 25,Sun,Home,Burnley,Liverpool,L,0,1,1.5,1.7,34.0,8.0,5.0,19.3,0.0,0.0,0.0
25,2022-02-19,15:00,2022,Premier League,Matchweek 26,Sat,Away,Burnley,Brighton,W,3,0,0.7,0.6,32.0,10.0,4.0,19.7,0.0,0.0,0.0
26,2022-02-23,19:30,2022,Premier League,Matchweek 13,Wed,Home,Burnley,Tottenham,W,1,0,0.9,0.7,34.0,15.0,4.0,17.3,0.0,0.0,0.0
27,2022-02-26,15:00,2022,Premier League,Matchweek 27,Sat,Away,Burnley,Crystal Palace,D,1,1,0.2,1.0,41.0,5.0,1.0,19.2,0.0,0.0,0.0
28,2022-03-01,19:45,2022,Premier League,Matchweek 22,Tue,Home,Burnley,Leicester City,L,0,2,0.9,1.5,45.0,9.0,2.0,16.6,0.0,0.0,0.0
29,2022-03-05,15:00,2022,Premier League,Matchweek 28,Sat,Home,Burnley,Chelsea,L,0,4,0.7,2.3,28.0,6.0,0.0,17.2,1.0,0.0,0.0
30,2022-03-12,15:00,2022,Premier League,Matchweek 29,Sat,Away,Burnley,Brentford,L,0,2,0.7,1.9,45.0,7.0,1.0,21.4,1.0,0.0,0.0
31,2022-04-02,15:00,2022,Premier League,Matchweek 31,Sat,Home,Burnley,Manchester City,L,0,2,0.1,1.8,24.0,3.0,1.0,18.3,0.0,0.0,0.0
32,2022-04-06,19:30,2022,Premier League,Matchweek 19,Wed,Home,Burnley,Everton,W,3,2,2.0,2.4,52.0,13.0,4.0,15.6,0.0,0.0,0.0
33,2022-04-10,14:00,2022,Premier League,Matchweek 32,Sun,Away,Burnley,Norwich City,L,0,2,1.7,1.7,55.0,18.0,3.0,17.4,1.0,0.0,0.0
34,2022-04-17,14:15,2022,Premier League,Matchweek 33,Sun,Away,Burnley,West Ham,D,1,1,1.8,2.2,39.0,8.0,1.0,16.4,0.0,0.0,1.0
35,2022-04-21,19:45,2022,Premier League,Matchweek 30,Thu,Home,Burnley,Southampton,W,2,0,1.5,0.9,44.0,16.0,6.0,14.2,0.0,0.0,0.0
36,2022-04-24,14:00,2022,Premier League,Matchweek 34,Sun,Home,Burnley,Wolves,W,1,0,1.4,0.6,36.0,14.0,5.0,18.8,0.0,0.0,0.0
37,2022-04-30,15:00,2022,Premier League,Matchweek 35,Sat,Away,Burnley,Watford,W,2,1,1.6,1.0,53.0,17.0,6.0,15.9,1.0,0.0,0.0
38,2022-05-07,15:00,2022,Premier League,Matchweek 36,Sat,Home,Burnley,Aston Villa,L,1,3,1.9,2.1,49.0,14.0,6.0,16.4,0.0,0.0,0.0
39,2022-05-15,12:00,2022,Premier League,Matchweek 37,Sun,Away,Burnley,Tottenham,L,0,1,0.7,2.2,32.0,8.0,1.0,15.4,0.0,0.0,0.0
40,2022-05-19,20:00,2022,Premier League,Matchweek 18,Thu,Away,Burnley,Aston Villa,D,1,1,1.6,1.5,29.0,9.0,3.0,17.2,0.0,1.0,1.0
41,2022-05-22,16:00,2022,Premier League,Matchweek 38,Sun,Home,Burnley,Newcastle Utd,L,1,2,1.6,1.8,52.0,12.0,4.0,15.7,1.0,0.0,0.0
0,2021-08-14,15:00,2022,Premier League,Matchweek 1,Sat,Home,Watford,Aston Villa,W,3,2,1.2,1.2,38.0,13.0,7.0,17.9,0.0,0.0,0.0
1,2021-08-21,17:30,2022,Premier League,Matchweek 2,Sat,Away,Watford,Brighton,L,0,2,0.5,1.3,44.0,10.0,1.0,19.3,0.0,0.0,0.0
3,2021-08-29,14:00,2022,Premier League,Matchweek 3,Sun,Away,Watford,Tottenham,L,0,1,0.8,1.0,43.0,9.0,2.0,16.3,1.0,0.0,0.0
4,2021-09-11,15:00,2022,Premier League,Matchweek 4,Sat,Home,Watford,Wolves,L,0,2,0.2,2.2,45.0,6.0,2.0,23.1,0.0,0.0,0.0
5,2021-09-18,15:00,2022,Premier League,Matchweek 5,Sat,Away,Watford,Norwich City,W,3,1,2.4,1.0,51.0,12.0,8.0,13.5,0.0,0.0,0.0
7,2021-09-25,15:00,2022,Premier League,Matchweek 6,Sat,Home,Watford,Newcastle Utd,D,1,1,0.9,1.9,53.0,15.0,4.0,21.2,1.0,0.0,0.0
8,2021-10-02,15:00,2022,Premier League,Matchweek 7,Sat,Away,Watford,Leeds United,L,0,1,0.2,1.3,34.0,5.0,1.0,19.4,0.0,0.0,0.0
9,2021-10-16,12:30,2022,Premier League,Matchweek 8,Sat,Home,Watford,Liverpool,L,0,5,0.5,3.3,25.0,6.0,2.0,18.2,0.0,0.0,0.0
10,2021-10-23,15:00,2022,Premier League,Matchweek 9,Sat,Away,Watford,Everton,W,5,2,3.7,1.5,51.0,20.0,8.0,19.2,0.0,0.0,0.0
11,2021-10-30,15:00,2022,Premier League,Matchweek 10,Sat,Home,Watford,Southampton,L,0,1,1.0,1.8,40.0,10.0,3.0,20.2,1.0,0.0,0.0
12,2021-11-07,14:00,2022,Premier League,Matchweek 11,Sun,Away,Watford,Arsenal,L,0,1,0.5,1.6,40.0,7.0,1.0,19.7,0.0,0.0,0.0
13,2021-11-20,15:00,2022,Premier League,Matchweek 12,Sat,Home,Watford,Manchester Utd,W,4,1,2.7,1.4,39.0,19.0,6.0,15.9,2.0,0.0,1.0
14,2021-11-28,14:00,2022,Premier League,Matchweek 13,Sun,Away,Watford,Leicester City,L,2,4,2.8,2.1,44.0,16.0,4.0,16.4,1.0,1.0,1.0
15,2021-12-01,19:30,2022,Premier League,Matchweek 14,Wed,Home,Watford,Chelsea,L,1,2,1.0,0.9,51.0,14.0,6.0,21.4,2.0,0.0,0.0
